chembl_id,smiles,mw,logp,hbd,hba,tpsa,rot_bonds,qed,arom_rings,ro5_violations,max_phase,source,target
CHEMBL3234252,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCN(C(C)=O)CC4)ccc1c23,401.5,2.11,1,4,86.8,4,0.85,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3218920,CCC(=O)Nc1ccc2nn(-c3ccc(CC)cc3)nc2c1,294.4,3.33,1,3,59.8,4,0.803,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3218918,Cc1cccc(C(=O)Nc2cc(-c3ccccc3)no2)c1,278.3,3.9,1,3,55.1,3,0.79,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3218919,Cc1cc(C)c2nc(NC(=O)c3sccc3C)sc2c1,302.4,4.54,1,4,42.0,2,0.755,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL2312113,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,441.5,4.16,1,6,77.5,6,0.725,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL2326408,COc1cc(O)c(C(CC(=O)N2C[C@H](C)C[C@H](C)C2)c2ccc3c(c2)OCO3)c(OC)c1,441.5,4.16,1,6,77.5,6,0.725,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317828,CC(C)CN(Cc1ccc(N2CCC(O)CC2)cc1)S(=O)(=O)Cc1ccccc1,416.6,3.64,1,4,60.9,8,0.714,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL2312126,COc1ccc(C(CC(=O)N2CC(C)CC(C)C2)c2c(O)cc(OC)cc2OC)cc1,427.5,4.44,1,5,68.2,7,0.707,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317842,CCN(Cc1ccc(N2CCN(C(C)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,415.6,2.71,0,4,60.9,7,0.698,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317837,CC(=O)N1CCN(c2ccc(CN(C(C)(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,443.6,3.49,0,4,60.9,6,0.686,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
