gene,logFC,SE,P,I2,k,FDR,biotype,gene_types,is_lncRNA,FDR_lncRNA
7SK,0.302866377866912,0.475510580199775,0.524171229619661,91.419331028671,4,0.625084666764748,other,misc_RNA,FALSE,
A1BG,-0.245378752293622,0.08715202524567,0.00486975271844925,0,4,0.013626575043711,protein_coding,protein_coding,FALSE,
A1BG-AS1,-0.398240747191827,0.163786762870643,0.0150381632484094,77.2784987759137,4,0.0352592803191727,lncRNA,antisense,TRUE,0.0376999608203172
A1CF,,,,,1,,protein_coding,protein_coding,FALSE,
A2M,-0.0408861710333673,0.342909945184547,0.905090787074049,94.5452877501713,4,0.932283313700621,protein_coding,protein_coding,FALSE,
A2M-AS1,0.0226450320398865,0.289384391222904,0.937627256119526,93.229499575462,3,0.955547100393118,lncRNA,antisense,TRUE,0.95677260740856
A2ML1,1.76568686583057,0.325960925064145,6.06525397367563e-08,90.978648808442,4,5.73829351031554e-07,protein_coding,protein_coding,FALSE,
A2ML1-AS1,0.156080355688548,0.0964912649106492,0.105757577749775,0,4,0.175645885590779,lncRNA,antisense,TRUE,0.181120572854459
A2MP1,0.210545629581376,0.094596355909424,0.0260324970933864,0,2,0.0558559326747615,other,transcribed_unprocessed_pseudogene,FALSE,
A4GALT,-0.725030727018288,0.25255049642305,0.00409389550718078,86.6674168929539,4,0.0117973104749873,protein_coding,protein_coding,FALSE,
AAAS,0.178885344169471,0.0725898199906869,0.0137269277785674,74.2160787654807,4,0.0326274908940113,protein_coding,protein_coding,FALSE,
AACS,-0.820575097053761,0.134500699750277,1.05473972079336e-09,89.9745736260168,4,1.31642862960773e-08,protein_coding,protein_coding,FALSE,
AACSP1,0.192743821086534,0.488127009841052,0.692943202772759,90.4247041278496,3,0.77027155805424,other,transcribed_unprocessed_pseudogene,FALSE,
AADAC,-0.830700836650245,0.294910759980948,0.00485066616472535,77.1524998460713,3,0.0135905416903685,protein_coding,protein_coding,FALSE,
AADACL2,-0.0858876437567679,0.372276602433126,0.817540711921954,94.2341179805957,4,0.867451537772567,protein_coding,protein_coding,FALSE,
AADACL3,-7.08958244540547,1.00709594082061,1.92751459865804e-12,57.2301826744761,3,3.43335969236445e-11,protein_coding,protein_coding,FALSE,
AADACP1,,,,,1,,other,transcribed_unprocessed_pseudogene,FALSE,
AADAT,-0.571436064997676,0.174763887582797,0.0010763855809646,70.780392472822,4,0.00376502099513395,protein_coding,protein_coding,FALSE,
AAED1,0.11479463375054,0.122944813144737,0.350454209183061,86.4651704400389,4,0.458862305550696,protein_coding,protein_coding,FALSE,
AAGAB,0.19598141538424,0.109533233517918,0.0735759185620999,91.9469304248709,4,0.131149336486725,protein_coding,protein_coding,FALSE,
AAK1,-0.0387393791904045,0.18479896799497,0.833956583489011,95.4958285051735,4,0.879962139282591,protein_coding,protein_coding,FALSE,
AAMDC,-0.601763479609407,0.309267051056438,0.0516820125470044,97.2811147506879,4,0.0980807662011983,protein_coding,protein_coding,FALSE,
