gene,les_logFC,les_FDR,trend_slope,trend_t,trend_FDR,spearman_rho,mu_NN,mu_PN,mu_PP,pn_frac,monotonic_flag
DEFB4A,11.7460233480962,1.3576518485347e-10,5.40939108283805,16.8131708774192,2.02527261479012e-27,0.824,-2.48962350130771,1.10392180405687,8.49915809568526,0.327,up_NN<PN<PP
S100A7A,10.6889023405968,8.74966737653386e-20,5.17148693231719,15.5032497663408,2.13249994720028e-25,0.794,-0.944591302577827,2.08755209035178,9.59866784487021,0.288,up_NN<PN<PP
SERPINB4,9.56714587200456,1.64448803281713e-27,4.70066167032974,15.5107286923733,2.11441647278726e-25,0.778,1.40732530787035,4.11191100527335,10.9955212257456,0.282,up_NN<PN<PP
SPRR2A,9.60067560632672,4.47656674047119e-26,4.69412426193625,16.4630759778712,6.87097378756156e-27,0.805,0.189064730930869,2.84662642922828,9.76797618551851,0.277,up_NN<PN<PP
TCN1,9.79889422962134,1.07443562740761e-05,4.46963978326963,14.4750240935667,8.27431561836747e-24,0.736,-2.5593776892872,-0.144571112156407,6.57227530501123,0.264,up_NN<PN<PP
S100A8,8.98462136659158,3.03592765189125e-33,4.42346511092542,15.7643579933645,8.88373730530469e-26,0.785,3.62162104752251,5.91515106536713,12.6679557337048,0.254,up_NN<PN<PP
S100A9,8.97488233952235,1.09630641180689e-32,4.41213177968137,15.3985193649597,3.02828415790135e-25,0.772,4.04898825839464,6.23749051852589,13.0814279516958,0.242,up_NN<PN<PP
S100A7,8.63164108027549,1.09308946148457e-29,4.2591903238259,15.1623590018462,6.95985185665075e-25,0.779,3.28303841131283,5.68665337110281,11.9751379730734,0.277,up_NN<PN<PP
PI3,8.4534031862619,1.6341021530224e-23,4.12731414478437,14.3720179216426,1.26106971204122e-23,0.743,0.637579682853303,2.5871396078878,9.09608926206574,0.23,up_NN<PN<PP
SPRR2B,8.42584996067925,6.83214378628203e-21,4.10328533102377,15.3772455170013,3.19062221285406e-25,0.764,0.0806681362717967,2.28210832747174,8.46528948755387,0.263,up_NN<PN<PP
SPRR2F,8.51319300794187,9.00717794834939e-13,4.09299781532598,15.627514933152,1.41973358844604e-25,0.771,-1.01211147005871,1.34622060951573,7.33628351865599,0.282,up_NN<PN<PP
DEFB4B,9.62619971321001,1.47703840094007e-06,3.95925674153025,14.830858254667,2.2124468710544e-24,0.746,-3.66927930595604,-1.79312007815959,4.44425370855664,0.231,up_NN<PN<PP
LCE3A,8.81366019081858,8.11819739550273e-07,3.7994500032414,15.8410577663629,6.51572555758745e-26,0.779,-3.06477050096037,-1.18975723194777,4.71429521919849,0.241,up_NN<PN<PP
IL36A,9.28720731060994,7.22646333350138e-08,3.77781824816065,15.0677036328673,9.41663192508442e-25,0.759,-3.67226830110033,-2.01420079289672,4.08181920069545,0.214,up_NN<PN<PP
HEPHL1,7.60877528126383,4.22071096520599e-25,3.71454708531733,15.1281776763035,7.73175990336088e-25,0.767,0.857502935354607,2.68095671808976,8.4636412085195,0.24,up_NN<PN<PP
CXCL8,8.43138242066866,2.21454823295268e-07,3.6863466713424,14.5530313581587,6.16578465325129e-24,0.788,-2.73323366762731,-0.446874436482078,4.77052646037414,0.305,up_NN<PN<PP
S100A12,8.51586926522451,1.82791618192695e-07,3.59028384877998,15.3992047086192,3.02828415790135e-25,0.791,-3.18708889661544,-1.2974024371153,4.15268868135559,0.257,up_NN<PN<PP
TMPRSS11D,7.44289147345431,2.23036300682353e-12,3.49450132787755,15.1406452564133,7.476641860169e-25,0.749,-1.54958206582902,-0.0712651098968541,5.62817571490016,0.206,up_NN<PN<PP
RHCG,7.2461006350882,7.02516710547559e-17,3.48782605325515,12.8778720846189,4.893930596817e-21,0.69,0.121497565690626,1.48863554059641,7.29568843126969,0.191,up_NN<PN<PP
HSPD1P3,8.11518004241489,7.12134799780296e-09,3.23422073888804,14.7757408414564,2.68921608635387e-24,0.78,-3.66164235081019,-2.01762789014663,2.95567419462213,0.248,up_NN<PN<PP
TNIP3,7.86582308668494,2.85868708045823e-08,3.23114467942053,14.0562153841515,4.19370040162997e-23,0.721,-3.39087684936987,-2.05363284403223,3.24871943804344,0.201,up_NN<PN<PP
LCE3E,6.56643184850236,3.02519813060182e-23,3.21339492334793,17.671744443682,1.54787587581185e-28,0.845,0.0662993987871009,2.02216544884177,6.61081906371776,0.299,up_NN<PN<PP
VNN3,7.38058166704072,2.77521329462411e-08,3.15182577552194,15.1275715935005,7.73175990336088e-25,0.741,-3.0654927644291,-1.60640877024769,3.39663322522849,0.226,up_NN<PN<PP
SPRR2D,6.38433397083577,7.93583457135153e-27,3.1305513669022,14.9145095706217,1.61640109756928e-24,0.758,2.41554981892517,3.88610341241055,8.83206149822975,0.229,up_NN<PN<PP
SERPINB3,6.31968814689668,2.24164669429429e-32,3.09929824199858,15.0463660875602,9.90755373194286e-25,0.738,4.69668703681704,5.95940760506832,11.0672238716851,0.198,up_NN<PN<PP
LCE3D,6.22834271077145,1.59822715056655e-28,3.06766469571601,17.4357394182896,2.88307329207839e-28,0.831,1.75414933262402,3.44067047191413,8.01878134549674,0.269,up_NN<PN<PP
SERPINB11,6.25385596956387,2.14527572533972e-30,3.06478221228964,15.0794869681143,9.0001568182131e-25,0.741,3.08576798992603,4.34387558705256,9.38447324186108,0.2,up_NN<PN<PP
AADACL3,-6.732349305463,0.000371727555744005,-3.03830962632145,-7.95407929901135,1.80900511847675e-11,-0.612,5.02264008650491,3.06894460377852,-1.15552071217497,0.316,down_NN>PN>PP
DEFB103B,6.25673675826291,2.22367314044275e-16,3.02566757535332,17.1529161932637,7.19606702500593e-28,0.842,-0.790340350543307,1.18479866722721,5.35934525458335,0.321,up_NN<PN<PP
GDA,6.17222955012614,3.94354212838655e-28,3.00457141860213,14.4509889995658,9.0675457724481e-24,0.811,0.289421628165411,2.29909301437169,6.39170697880478,0.329,up_NN<PN<PP
IL19,7.91510989799669,1.29927368326957e-10,2.97209484155718,14.5735671528016,5.74836857862069e-24,0.823,-3.86561234899657,-2.81422347570918,2.25839377358825,0.172,up_NN<PN<PP
